signal_month,realization_month,period,decile,return,stocks
2018-10-31,2018-11-30,development,3,0.05078056426947821,260
2018-10-31,2018-11-30,development,4,0.055000112198348675,274
2018-10-31,2018-11-30,development,5,0.04875572326711915,280
2018-10-31,2018-11-30,development,6,0.06027727634043865,254
2018-10-31,2018-11-30,development,7,0.06038703725271164,266
2018-10-31,2018-11-30,development,8,0.05965582212546451,268
2018-10-31,2018-11-30,development,9,0.05726328554861309,267
2018-10-31,2018-11-30,development,10,0.057628872136284065,310
2018-11-30,2018-12-31,development,1,-0.059112848829033914,238
2018-11-30,2018-12-31,development,2,-0.05112659209801467,279
2018-11-30,2018-12-31,development,3,-0.04792313647712897,264
2018-11-30,2018-12-31,development,4,-0.04132898143699954,278
2018-11-30,2018-12-31,development,5,-0.04873665909118628,278
2018-11-30,2018-12-31,development,6,-0.04426015133221063,268
2018-11-30,2018-12-31,development,7,-0.04086964284448897,265
2018-11-30,2018-12-31,development,8,-0.04189051018250026,277
2018-11-30,2018-12-31,development,9,-0.033909548022261024,266
2018-11-30,2018-12-31,development,10,-0.03433943843730196,310
2018-12-31,2019-01-31,development,1,-0.08710991052459184,242
2018-12-31,2019-01-31,development,2,-0.05155710488994557,277
2018-12-31,2019-01-31,development,3,-0.044197065912105864,263
2018-12-31,2019-01-31,development,4,-0.0360270740903922,282
2018-12-31,2019-01-31,development,5,-0.013514618943934556,283
2018-12-31,2019-01-31,development,6,-0.010116227981630904,260
2018-12-31,2019-01-31,development,7,-0.009794456730863946,273
2018-12-31,2019-01-31,development,8,-0.00046995000036411766,272
2018-12-31,2019-01-31,development,9,-0.0034964810811239817,268
2018-12-31,2019-01-31,development,10,0.0006268839388485144,316
2019-01-31,2019-02-28,development,1,0.2722019895724042,241
2019-01-31,2019-02-28,development,2,0.2511138298321655,282
2019-01-31,2019-02-28,development,3,0.24581601855438812,264
2019-01-31,2019-02-28,development,4,0.24270155488597406,282
2019-01-31,2019-02-28,development,5,0.23451140376199328,285
2019-01-31,2019-02-28,development,6,0.22930413432331884,266
2019-01-31,2019-02-28,development,7,0.22713125294383496,270
2019-01-31,2019-02-28,development,8,0.21923468112599262,276
2019-01-31,2019-02-28,development,9,0.21857979743814118,270
2019-01-31,2019-02-28,development,10,0.194262809462579,315
2019-02-28,2019-03-31,development,1,0.08440926551528495,244
2019-02-28,2019-03-31,development,2,0.10179732333270884,282
2019-02-28,2019-03-31,development,3,0.10246746538916646,263
2019-02-28,2019-03-31,development,4,0.10081317675236089,286
2019-02-28,2019-03-31,development,5,0.10629020119905468,279
2019-02-28,2019-03-31,development,6,0.1049160287126698,270
2019-02-28,2019-03-31,development,7,0.10248610024904153,271
2019-02-28,2019-03-31,development,8,0.11090389137585857,278
2019-02-28,2019-03-31,development,9,0.10307839641732651,267
2019-02-28,2019-03-31,development,10,0.10456379374678676,319
2019-03-31,2019-04-30,development,1,-0.07667556113345504,244
2019-03-31,2019-04-30,development,2,-0.07151454639145433,278
2019-03-31,2019-04-30,development,3,-0.06509959646585314,273
2019-03-31,2019-04-30,development,4,-0.04861422514430447,281
2019-03-31,2019-04-30,development,5,-0.04814763403515817,283
2019-03-31,2019-04-30,development,6,-0.04337056824069403,268
2019-03-31,2019-04-30,development,7,-0.029081294282616913,272
2019-03-31,2019-04-30,development,8,-0.024566162366064077,282
2019-03-31,2019-04-30,development,9,-0.017145060460665027,269
2019-03-31,2019-04-30,development,10,-0.023815656353971443,315
2019-04-30,2019-05-31,development,1,-0.08456134605334974,241
2019-04-30,2019-05-31,development,2,-0.07031820466021224,277
2019-04-30,2019-05-31,development,3,-0.0531603609682848,267
2019-04-30,2019-05-31,development,4,-0.04222700606448577,282
2019-04-30,2019-05-31,development,5,-0.053322975308908775,285
2019-04-30,2019-05-31,development,6,-0.04725809750195902,259
2019-04-30,2019-05-31,development,7,-0.05574971668062402,273
2019-04-30,2019-05-31,development,8,-0.04641694264912673,276
2019-04-30,2019-05-31,development,9,-0.0486881229169317,268
2019-04-30,2019-05-31,development,10,-0.03656200493749049,317
2019-05-31,2019-06-30,development,1,-0.0485520390369139,242
2019-05-31,2019-06-30,development,2,-0.012936604179373846,279
2019-05-31,2019-06-30,development,3,-0.0017867027165664288,264
2019-05-31,2019-06-30,development,4,0.009750388720109658,282
2019-05-31,2019-06-30,development,5,0.016908201447832436,280
2019-05-31,2019-06-30,development,6,0.014145964785902637,265
2019-05-31,2019-06-30,development,7,0.016077996556368445,269
2019-05-31,2019-06-30,development,8,0.013688016237240367,277
2019-05-31,2019-06-30,development,9,0.014893085192615037,266
2019-05-31,2019-06-30,development,10,0.020438727058762117,313
2019-06-30,2019-07-31,development,1,-0.054783683686890204,245
2019-06-30,2019-07-31,development,2,-0.03353083947094929,277
2019-06-30,2019-07-31,development,3,-0.014732205312031125,272
2019-06-30,2019-07-31,development,4,-0.008954964458828544,275
2019-06-30,2019-07-31,development,5,-0.012462266366244923,285
2019-06-30,2019-07-31,development,6,-0.003890217692486619,269
2019-06-30,2019-07-31,development,7,-0.019123971340424706,264
2019-06-30,2019-07-31,development,8,-0.008650404403620958,283
2019-06-30,2019-07-31,development,9,-0.011458228214298032,266
2019-06-30,2019-07-31,development,10,-0.010860917219134339,318
2019-07-31,2019-08-31,development,1,0.02519817746516676,243
2019-07-31,2019-08-31,development,2,-0.01030107717642417,283
2019-07-31,2019-08-31,development,3,-0.0010677654425156186,266
2019-07-31,2019-08-31,development,4,-0.009593314671926104,285
2019-07-31,2019-08-31,development,5,-0.0019591745269243186,281
2019-07-31,2019-08-31,development,6,-0.010460725003855054,269
2019-07-31,2019-08-31,development,7,-0.0167851618395627,270
2019-07-31,2019-08-31,development,8,-0.017019542232813833,281
2019-07-31,2019-08-31,development,9,-0.02259609735413607,268
2019-07-31,2019-08-31,development,10,-0.01856690244174403,321
2019-08-31,2019-09-30,development,1,-0.01185497220408284,248
2019-08-31,2019-09-30,development,2,0.01648845626852646,281
2019-08-31,2019-09-30,development,3,0.013091447760345298,266
2019-08-31,2019-09-30,development,4,0.018638210776418397,288
2019-08-31,2019-09-30,development,5,0.012468723074452024,282
2019-08-31,2019-09-30,development,6,0.03182126525417231,270
2019-08-31,2019-09-30,development,7,0.01785286170069102,276
2019-08-31,2019-09-30,development,8,0.013810535603354853,278
2019-08-31,2019-09-30,development,9,0.015421391387524012,269
2019-08-31,2019-09-30,development,10,0.012165490069938804,322
2019-09-30,2019-10-31,development,1,-0.01785042719902907,246
2019-09-30,2019-10-31,development,2,-0.007862901000382084,281
2019-09-30,2019-10-31,development,3,-0.008306111253198157,273
2019-09-30,2019-10-31,development,4,-0.0017635440380872295,282
2019-09-30,2019-10-31,development,5,0.0007618513072560209,288
2019-09-30,2019-10-31,development,6,-0.005673634425780487,268
2019-09-30,2019-10-31,development,7,-0.008792264241116562,273
2019-09-30,2019-10-31,development,8,0.0030929300214140158,282
2019-09-30,2019-10-31,development,9,0.0031673812682990504,272
2019-09-30,2019-10-31,development,10,-0.00020362969251836325,323
2019-10-31,2019-11-30,development,1,-0.032869943419523755,246
2019-10-31,2019-11-30,development,2,-0.036324486678437025,282
2019-10-31,2019-11-30,development,3,-0.026779547241440813,271
2019-10-31,2019-11-30,development,4,-0.02003606279625023,288
2019-10-31,2019-11-30,development,5,-0.00985969746792388,291
2019-10-31,2019-11-30,development,6,-0.015532382902453725,260
2019-10-31,2019-11-30,development,7,-0.023876325594442478,283
2019-10-31,2019-11-30,development,8,-0.02522234923308379,276
2019-10-31,2019-11-30,development,9,-0.01974241332515969,277
2019-10-31,2019-11-30,development,10,-0.023320199730080184,318
2019-11-30,2019-12-31,development,1,0.07895413609330616,248
2019-11-30,2019-12-31,development,2,0.08256486397204821,285
2019-11-30,2019-12-31,development,3,0.09410263096930893,269
2019-11-30,2019-12-31,development,4,0.09221528329719116,280
2019-11-30,2019-12-31,development,5,0.08720035894274225,292
2019-11-30,2019-12-31,development,6,0.09130915846020085,271
2019-11-30,2019-12-31,development,7,0.07866169483096286,272
2019-11-30,2019-12-31,development,8,0.08575248483473917,277
2019-11-30,2019-12-31,development,9,0.08219517782780413,277
2019-11-30,2019-12-31,development,10,0.08271010138749307,318
2019-12-31,2020-01-31,development,1,0.03315197858985732,247
2019-12-31,2020-01-31,development,2,0.005900844848961173,284
2019-12-31,2020-01-31,development,3,0.006002033194737046,269
2019-12-31,2020-01-31,development,4,0.009101795333486254,277
2019-12-31,2020-01-31,development,5,0.013568598153631515,291
2019-12-31,2020-01-31,development,6,0.006367834947286456,271
2019-12-31,2020-01-31,development,7,0.006164564383697339,268
2019-12-31,2020-01-31,development,8,0.012401571753538839,278
2019-12-31,2020-01-31,development,9,0.003831183158263244,275
2019-12-31,2020-01-31,development,10,-0.0025697605570033817,321
2020-01-31,2020-02-29,development,1,0.04306548759263008,244
2020-01-31,2020-02-29,development,2,0.042549919444923597,285
2020-01-31,2020-02-29,development,3,0.01812747677919329,274
2020-01-31,2020-02-29,development,4,0.013078804225557126,283
2020-01-31,2020-02-29,development,5,0.0005513577923615464,293
2020-01-31,2020-02-29,development,6,-0.0022858424368536606,268
2020-01-31,2020-02-29,development,7,0.009169134394317657,271
2020-01-31,2020-02-29,development,8,0.001677984023409276,286
2020-01-31,2020-02-29,development,9,-0.009042980154417913,273
2020-01-31,2020-02-29,development,10,-0.007034189892156113,317
2020-02-29,2020-03-31,development,1,-0.12958973538067006,251
2020-02-29,2020-03-31,development,2,-0.09245042593148606,288
2020-02-29,2020-03-31,development,3,-0.07707272562841129,280
2020-02-29,2020-03-31,development,4,-0.061971455586145356,287
2020-02-29,2020-03-31,development,5,-0.045161334447842316,297
2020-02-29,2020-03-31,development,6,-0.046993262686209875,275
2020-02-29,2020-03-31,development,7,-0.01868195845732392,279
2020-02-29,2020-03-31,development,8,-0.017643769784602525,288
2020-02-29,2020-03-31,development,9,-0.024144570495535183,280
2020-02-29,2020-03-31,development,10,-0.01997156786187083,320
2020-03-31,2020-04-30,development,1,0.01546230519844872,247
2020-03-31,2020-04-30,development,2,0.017015822175038952,292
2020-03-31,2020-04-30,development,3,0.03031190600880365,278
2020-03-31,2020-04-30,development,4,0.019389819478690645,296
2020-03-31,2020-04-30,development,5,0.0449865161649398,293
2020-03-31,2020-04-30,development,6,0.04095365385815514,277
2020-03-31,2020-04-30,development,7,0.027008689886810867,283
2020-03-31,2020-04-30,development,8,0.02593440020829866,291
2020-03-31,2020-04-30,development,9,0.03236352719091925,279
2020-03-31,2020-04-30,development,10,0.02949395232454111,322
2020-04-30,2020-05-31,development,1,0.01105927889530232,250
2020-04-30,2020-05-31,development,2,0.02176422538551307,288
2020-04-30,2020-05-31,development,3,0.012871824949927776,285
2020-04-30,2020-05-31,development,4,0.0158997513895847,283
2020-04-30,2020-05-31,development,5,0.021947560060822078,291
2020-04-30,2020-05-31,development,6,0.022843667684592183,278
2020-04-30,2020-05-31,development,7,0.022938308853181343,273
2020-04-30,2020-05-31,development,8,0.01258726937424492,295
2020-04-30,2020-05-31,development,9,0.01637791564120888,278
2020-04-30,2020-05-31,development,10,0.012497893753412282,323
2020-05-31,2020-06-30,development,1,0.06350628490022853,251
2020-05-31,2020-06-30,development,2,0.08829495008914814,285
2020-05-31,2020-06-30,development,3,0.08369735005355702,277
2020-05-31,2020-06-30,development,4,0.09758706515912711,285
2020-05-31,2020-06-30,development,5,0.0879126481695708,301
2020-05-31,2020-06-30,development,6,0.07170646565939241,270
2020-05-31,2020-06-30,development,7,0.07180142703882668,279
2020-05-31,2020-06-30,development,8,0.07558990222070852,283
2020-05-31,2020-06-30,development,9,0.0741611781688239,279
2020-05-31,2020-06-30,development,10,0.062274862722156966,326
2020-06-30,2020-07-31,development,1,0.11870355580002906,253
2020-06-30,2020-07-31,development,2,0.12480272206237544,292
2020-06-30,2020-07-31,development,3,0.1134642098538896,283
2020-06-30,2020-07-31,development,4,0.11930705586678268,293
2020-06-30,2020-07-31,development,5,0.13880827133011578,297
2020-06-30,2020-07-31,development,6,0.14811648756279866,275
2020-06-30,2020-07-31,development,7,0.15678006546489587,282
2020-06-30,2020-07-31,development,8,0.13363217072023156,294
2020-06-30,2020-07-31,development,9,0.15415234950857107,281
2020-06-30,2020-07-31,development,10,0.1658868355133235,323
2020-07-31,2020-08-31,development,1,-0.0100094357918025,264
2020-07-31,2020-08-31,development,2,-0.009996652060322252,300
2020-07-31,2020-08-31,development,3,0.01671289785820642,285
2020-07-31,2020-08-31,development,4,0.036934701114587014,298
2020-07-31,2020-08-31,development,5,0.027495040172328414,305
2020-07-31,2020-08-31,development,6,0.026955981974008367,286
2020-07-31,2020-08-31,development,7,0.03736171785701269,286
2020-07-31,2020-08-31,development,8,0.05382673226213649,297
2020-07-31,2020-08-31,development,9,0.04518739650063793,288
2020-07-31,2020-08-31,development,10,0.04777957845706949,334
2020-08-31,2020-09-30,development,1,-0.07077713457792019,259
2020-08-31,2020-09-30,development,2,-0.07284604605578451,299
2020-08-31,2020-09-30,development,3,-0.07446831305554605,291
2020-08-31,2020-09-30,development,4,-0.07299201491723588,299
2020-08-31,2020-09-30,development,5,-0.06747825686756632,306
2020-08-31,2020-09-30,development,6,-0.07371407504300896,280
2020-08-31,2020-09-30,development,7,-0.06019878163685877,294
2020-08-31,2020-09-30,development,8,-0.07107709976913497,296
2020-08-31,2020-09-30,development,9,-0.06957639829964501,294
2020-08-31,2020-09-30,development,10,-0.07636806267703085,333
2020-09-30,2020-10-31,development,1,0.03250702066463645,260
2020-09-30,2020-10-31,development,2,0.014457632299723078,302
2020-09-30,2020-10-31,development,3,0.005696400862451752,295
2020-09-30,2020-10-31,development,4,0.005754803493797139,295
2020-09-30,2020-10-31,development,5,0.009316840648130965,305
2020-09-30,2020-10-31,development,6,-0.008238769176653187,292
2020-09-30,2020-10-31,development,7,-0.0021389606755181944,284
2020-09-30,2020-10-31,development,8,-0.004618443507508843,306
2020-09-30,2020-10-31,development,9,-0.002045764793521422,291
2020-09-30,2020-10-31,development,10,-0.01180372856856324,331
2020-10-31,2020-11-30,development,1,-0.01605965117262116,264
2020-10-31,2020-11-30,development,2,-0.0005102767638605133,299
2020-10-31,2020-11-30,development,3,0.004828544984743491,289
2020-10-31,2020-11-30,development,4,0.026305635826423666,300
2020-10-31,2020-11-30,development,5,0.014703168295518852,308
2020-10-31,2020-11-30,development,6,0.03582153843542393,282
2020-10-31,2020-11-30,development,7,0.0321495461930269,294
2020-10-31,2020-11-30,development,8,0.040099861392542735,295
2020-10-31,2020-11-30,development,9,0.040026393100329676,293
2020-10-31,2020-11-30,development,10,0.04049461809570223,333
2020-11-30,2020-12-31,development,1,-0.012184811891081124,266
2020-11-30,2020-12-31,development,2,-0.017352560582444776,300
2020-11-30,2020-12-31,development,3,-0.03052915293985124,298
2020-11-30,2020-12-31,development,4,-0.026157503743500638,295
2020-11-30,2020-12-31,development,5,-0.03215010493268801,310
2020-11-30,2020-12-31,development,6,-0.01411978989516571,286
2020-11-30,2020-12-31,development,7,-0.028271552021613723,289
2020-11-30,2020-12-31,development,8,-0.02181389635774088,304
2020-11-30,2020-12-31,development,9,-0.040917925318297146,294
2020-11-30,2020-12-31,development,10,-0.04040678022864126,339
2020-12-31,2021-01-31,development,1,-0.08478579710109295,265
2020-12-31,2021-01-31,development,2,-0.0698302767600729,302
2020-12-31,2021-01-31,development,3,-0.06597310739847592,299
2020-12-31,2021-01-31,development,4,-0.06382258071532744,295
2020-12-31,2021-01-31,development,5,-0.06416529741923108,312
2020-12-31,2021-01-31,development,6,-0.053343705504297484,290
2020-12-31,2021-01-31,development,7,-0.05705143265053934,286
2020-12-31,2021-01-31,development,8,-0.07312652604076748,308
2020-12-31,2021-01-31,development,9,-0.06232405385518709,293
2020-12-31,2021-01-31,development,10,-0.05544814558069607,341
2021-01-31,2021-02-28,development,1,-0.02539118838841487,266
2021-01-31,2021-02-28,development,2,0.004600129262883521,307
2021-01-31,2021-02-28,development,3,0.01704169931504549,298
2021-01-31,2021-02-28,development,4,0.03146639353290478,302
2021-01-31,2021-02-28,development,5,0.02933627195717146,312
2021-01-31,2021-02-28,development,6,0.035786500672961345,289
2021-01-31,2021-02-28,development,7,0.03923296980145951,293
2021-01-31,2021-02-28,development,8,0.04410607888491233,307
2021-01-31,2021-02-28,development,9,0.044564948239681164,298
2021-01-31,2021-02-28,development,10,0.06222858890336969,340
2021-02-28,2021-03-31,development,1,-0.041154583000765736,271
2021-02-28,2021-03-31,development,2,-0.01394645845924007,309
2021-02-28,2021-03-31,development,3,-0.009637073411372602,296
2021-02-28,2021-03-31,development,4,-0.0049760693235747664,304
2021-02-28,2021-03-31,development,5,0.010981868773281797,317
2021-02-28,2021-03-31,development,6,0.012818026264212723,294
2021-02-28,2021-03-31,development,7,0.02194766023048078,293
2021-02-28,2021-03-31,development,8,0.012925846589112937,307
2021-02-28,2021-03-31,development,9,0.02653302849476684,298
2021-02-28,2021-03-31,development,10,0.03409945650114428,343
2021-03-31,2021-04-30,development,1,-0.02182655662233172,270
2021-03-31,2021-04-30,development,2,-0.010437246910409976,314
2021-03-31,2021-04-30,development,3,-0.0017032815536292339,303
2021-03-31,2021-04-30,development,4,0.015117102410360713,309
2021-03-31,2021-04-30,development,5,0.005369970498789131,322
2021-03-31,2021-04-30,development,6,0.011879112370470063,299
2021-03-31,2021-04-30,development,7,0.018146298055335255,300
2021-03-31,2021-04-30,development,8,0.009983510956640212,312
2021-03-31,2021-04-30,development,9,0.002375127513992847,305
2021-03-31,2021-04-30,development,10,0.004200204484237106,345
2021-04-30,2021-05-31,development,1,0.10910191445723283,275
2021-04-30,2021-05-31,development,2,0.09277037620383065,314
2021-04-30,2021-05-31,development,3,0.08575346462616824,309
2021-04-30,2021-05-31,development,4,0.08010080857379118,313
2021-04-30,2021-05-31,development,5,0.06289276247151591,324
2021-04-30,2021-05-31,development,6,0.05449358252053751,300
2021-04-30,2021-05-31,development,7,0.05360461606488035,306
2021-04-30,2021-05-31,development,8,0.04379092994933612,316
2021-04-30,2021-05-31,development,9,0.035173052989230284,307
2021-04-30,2021-05-31,development,10,0.033129980322657966,348
2021-05-31,2021-06-30,development,1,0.029805015385523905,277
2021-05-31,2021-06-30,development,2,0.03509154003170935,315
2021-05-31,2021-06-30,development,3,0.03622709682656695,311
2021-05-31,2021-06-30,development,4,0.04854639946588984,314
2021-05-31,2021-06-30,development,5,0.030092387790021706,322
2021-05-31,2021-06-30,development,6,0.03385841729237245,302
2021-05-31,2021-06-30,development,7,0.01990765543685619,307
2021-05-31,2021-06-30,development,8,0.018352331572436643,318
2021-05-31,2021-06-30,development,9,0.02152304663877854,308
2021-05-31,2021-06-30,development,10,0.0123362564266001,350
2021-06-30,2021-07-31,development,1,0.07943785356063492,275
2021-06-30,2021-07-31,development,2,0.04535500382889031,313
2021-06-30,2021-07-31,development,3,-0.0019245390960589879,316
2021-06-30,2021-07-31,development,4,0.018904865495541462,307
2021-06-30,2021-07-31,development,5,-0.008775831858267502,335
2021-06-30,2021-07-31,development,6,0.0014527085157051089,297
2021-06-30,2021-07-31,development,7,-0.00497655370696884,305
2021-06-30,2021-07-31,development,8,2.1705669393015955e-05,318
2021-06-30,2021-07-31,development,9,-0.024915394546542086,311
2021-06-30,2021-07-31,development,10,-0.00992419389370514,352
2021-07-31,2021-08-31,development,1,0.013087967097882921,282
2021-07-31,2021-08-31,development,2,0.06617068555578287,324
2021-07-31,2021-08-31,development,3,0.05827644610340038,310
2021-07-31,2021-08-31,development,4,0.06848536498172475,325
2021-07-31,2021-08-31,development,5,0.07941048366110084,332
2021-07-31,2021-08-31,development,6,0.06617175901050076,302
2021-07-31,2021-08-31,development,7,0.060542978130621455,321
2021-07-31,2021-08-31,development,8,0.06593226027596268,314
2021-07-31,2021-08-31,development,9,0.06395896375933821,320
2021-07-31,2021-08-31,development,10,0.07217323115750009,360
2021-08-31,2021-09-30,development,1,-0.08503593577763517,289
2021-08-31,2021-09-30,development,2,-0.06149527723695442,322
2021-08-31,2021-09-30,development,3,-0.0366370434039049,323
2021-08-31,2021-09-30,development,4,-0.020436017312781225,322
2021-08-31,2021-09-30,development,5,-0.014014470661741768,339
2021-08-31,2021-09-30,development,6,-0.0034916401053567193,312
2021-08-31,2021-09-30,development,7,-0.02517031544469251,314
2021-08-31,2021-09-30,development,8,-0.007288353943875422,331
2021-08-31,2021-09-30,development,9,0.005247006757228989,314
2021-08-31,2021-09-30,development,10,0.008530779967073047,365
2021-09-30,2021-10-31,development,1,-0.017688423756646508,298
2021-09-30,2021-10-31,development,2,-0.021407313852252394,326
2021-09-30,2021-10-31,development,3,-0.021663498873293507,325
2021-09-30,2021-10-31,development,4,-0.008292676644719887,331
2021-09-30,2021-10-31,development,5,-0.014455246002749967,343
2021-09-30,2021-10-31,development,6,-0.028207310272416658,315
2021-09-30,2021-10-31,development,7,-0.02232032780682379,323
2021-09-30,2021-10-31,development,8,-0.0193550651237488,333
2021-09-30,2021-10-31,development,9,-0.019046368644946646,318
2021-09-30,2021-10-31,development,10,-0.024486748600501363,373
2021-10-31,2021-11-30,development,1,0.07839826155511789,295
2021-10-31,2021-11-30,development,2,0.09896220964915863,330
2021-10-31,2021-11-30,development,3,0.12364935882307079,322
2021-10-31,2021-11-30,development,4,0.10401362157650507,334
2021-10-31,2021-11-30,development,5,0.10187182920196641,345
2021-10-31,2021-11-30,development,6,0.11550051910460993,312
2021-10-31,2021-11-30,development,7,0.0836078851714924,329
2021-10-31,2021-11-30,development,8,0.11109531748402901,327
2021-10-31,2021-11-30,development,9,0.09481793790090451,325
2021-10-31,2021-11-30,development,10,0.08780872389863183,373
2021-11-30,2021-12-31,development,1,-0.03384765535240307,300
2021-11-30,2021-12-31,development,2,-0.003004654918898842,338
2021-11-30,2021-12-31,development,3,0.004968057788030744,327
2021-11-30,2021-12-31,development,4,0.005401960706747517,333
2021-11-30,2021-12-31,development,5,0.021564980992756503,344
2021-11-30,2021-12-31,development,6,0.025902259780410292,327
2021-11-30,2021-12-31,development,7,0.04095582565616103,323
2021-11-30,2021-12-31,development,8,0.05594033579733732,337
2021-11-30,2021-12-31,development,9,0.04687966544685439,328
2021-11-30,2021-12-31,development,10,0.06672560334468679,371
2021-12-31,2022-01-31,development,1,-0.15238000646716254,309
2021-12-31,2022-01-31,development,2,-0.12304762388891695,345
